,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
1,3,rowerowy 26.52 km/h,26.51880957285289,11.852871557926544,2022-01-14 11:58:25,2022-01-14 12:57:25,59.0,0.0,7.0,0.7931034482758621,1.9365684251170996,6.0,5.0,432.0,128.89655172413794,160.8498646366438,422.0,0.0,6.0,0.7413793103448276,1.8152642519477777,6.0,2.0,31.970167,9.121643237931035,7.080632512526896,21.639603,3.0,66.16873,18.537957853448276,15.498505235095553,50.191563
2,4,postój 0.05 km/h,0.04869011017396928,0.00469212096864425,2022-01-14 14:57:24,2022-01-14 15:16:24,19.0,0.0,7.0,4.447368421052632,1.3850207754674493,6.0,171.0,178.0,175.1578947368421,2.134014203443505,178.0,0.0,6.0,4.394736842105263,1.3036280080527196,6.0,2.0,2.0,2.0,0.0,2.0,3.0,15.259405,4.407680721052632,3.20972145110704,10.173084
3,5,postój 0 km/h,0,0,2022-01-14 17:08:25,2022-01-14 17:17:24,8.983333333333333,2.0,4.0,2.611111111111111,0.6573421981221795,4.0,170.0,176.0,171.33333333333334,1.8856180831641267,176.0,2.0,3.0,2.5,0.4714045207910317,3.0,2.0,2.0,2.0,0.0,2.0,3.0,5.4961414,3.277349044444444,0.7844615603291032,5.4961414
4,6,pieszy 3.61 km/h,3.6133622769605864,0.08473001879738537,2022-01-14 20:38:24,2022-01-14 20:48:24,10.0,13.0,16.0,14.272727272727273,0.9620913858416692,15.0,169.0,175.0,172.54545454545453,1.776801844153824,174.0,12.0,15.0,13.363636363636363,0.8813963377120598,14.0,2.0,2.0,2.0,0.0,2.0,3.0,39.743607,14.73892541818182,13.636695862880757,35.132637
5,7,pieszy 6.67 km/h,6.669933563507512,0.04076070511032369,2022-01-15 12:20:25,2022-01-15 12:29:22,8.95,24.0,25.0,24.666666666666668,0.4714045207910317,25.0,134.0,180.0,171.77777777777777,13.571029419545624,180.0,24.0,26.0,25.166666666666668,0.8819171036881969,26.0,2.0,2.055194,2.006132666666667,0.017345800747026862,2.055194,3.0,56.69166,16.80096261111111,20.110796890348382,56.69166
6,8,postój 0 km/h,0,0,2022-01-15 13:44:22,2022-01-15 13:52:26,8.066666666666666,21.0,23.0,22.25,0.82915619758885,23.0,175.0,182.0,177.5,1.9364916731037085,182.0,20.0,23.0,21.4375,1.0439558180306292,23.0,2.0,5.2473335,2.4059166875,1.0739546081361206,5.2473335,3.0,87.158295,23.335226,28.002560166004557,87.158295
7,9,bieg/wolna jazda 12.68 km/h,12.681146948796151,0.23576458185018734,2022-01-15 18:15:25,2022-01-15 18:30:25,15.0,27.0,30.0,28.4375,0.7880950133074057,29.0,169.0,178.0,172.6875,2.6390990413396764,176.0,28.0,32.0,30.125,1.2686114456365274,32.0,36.382393,48.36223,41.7660840625,3.7188791298302912,46.819168,37.382393,49.36223,42.7660840625,3.7188791298302912,47.819168
8,10,postój 0.02 km/h,0.02016140992132488,0.001534507310678616,2022-01-17 08:24:25,2022-01-17 08:38:27,14.033333333333333,0.0,3.0,1.7,0.8524474568362947,3.0,170.0,179.0,174.8,2.4,179.0,0.0,3.0,1.5666666666666667,0.7039570693980959,2.0,2.0,2.0,2.0,0.0,2.0,3.0,22.327805,6.12182242,5.7220311001549025,17.488022
9,11,postój 0 km/h,0,0,2022-01-17 09:11:27,2022-01-17 09:20:27,9.0,3.0,19.0,7.428571428571429,5.473498303048005,19.0,0.0,176.0,136.21428571428572,63.49795111590899,176.0,3.0,18.0,7.214285714285714,5.1120106671665395,18.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
10,12,"samochodowy, itp. 60.46 km/h",60.46365375152066,6.629275987553725,2022-01-17 10:09:26,2022-01-17 10:38:27,29.016666666666666,8.0,17.0,12.703703703703704,2.400845758613608,17.0,83.0,182.0,158.40740740740742,20.07072542795575,172.0,8.0,16.0,12.0,2.194268628681278,16.0,2.0,11.295366,2.3853024740740745,1.7548842783072724,2.8484344,3.0,78.42997,11.990288437037036,18.947880870342807,52.06802
11,13,bieg/wolna jazda 11.9 km/h,11.903640912222448,1.0319863860584026,2022-01-17 11:08:26,2022-01-17 11:44:27,36.016666666666666,0.0,26.0,15.646599264705882,9.693974661739338,24.5,18.0,191.0,142.2941176470588,53.10521155978656,188.0,0.0,26.0,15.073069852941176,9.408804495285604,24.0,2.0,9.853044,2.3149130470588233,1.3415816137470191,2.7837453,3.0,81.37176,10.991572211764705,19.058367584588208,61.418385
12,14,"samochodowy, itp. 65.25 km/h",65.24632532210863,12.096561634115556,2022-01-17 12:26:27,2022-01-17 13:28:26,61.983333333333334,2.0,29.0,14.293650793650794,8.740362002889068,26.0,103.0,195.0,167.17460317460316,20.085167616324814,189.0,2.0,31.0,13.825396825396826,8.74468488462669,26.0,2.0,31.793304,5.364427196825396,6.8415774104115235,21.168604,3.0,174.20044,40.59685377142856,53.88536015683755,156.79514
13,15,postój 0.04 km/h,0.03513148408160689,0.005423624701705062,2022-01-17 13:53:25,2022-01-17 14:16:26,23.016666666666666,5.0,8.0,6.238095238095238,0.9834226870506373,8.0,168.0,178.0,174.61904761904762,2.75121082393415,178.0,4.0,7.0,5.761904761904762,0.8676603408708855,7.0,2.0,2.0,2.0,0.0,2.0,3.0,21.921618,5.43555080952381,5.99122020824501,19.856745
14,16,postój 0.06 km/h,0.06316867211438273,0.026153482973253338,2022-01-17 14:45:26,2022-01-17 15:37:26,52.0,4.0,8.0,6.411764705882353,1.0131773084520637,8.0,171.0,181.0,175.31372549019608,2.3721438642880956,180.0,4.0,8.0,6.1568627450980395,0.9366722284310736,7.0,2.0,2.0,2.0,0.0,2.0,3.0,30.40939,5.171300158823529,6.082701177737738,18.545702
15,17,postój 0 km/h,0,0,2022-01-17 16:49:26,2022-01-17 16:58:27,9.016666666666667,8.0,9.0,8.88888888888889,0.3142696805273545,9.0,171.0,175.0,173.22222222222223,1.4740554623801778,175.0,8.0,9.0,8.222222222222221,0.41573970964154905,9.0,2.0,2.0,2.0,0.0,2.0,3.0,18.921104,5.381063511111112,4.989375855699481,18.921104
16,18,pieszy 8.82 km/h,8.817112813629455,0.08791113302195841,2022-01-17 17:57:26,2022-01-17 18:09:26,12.0,15.0,18.0,16.23076923076923,0.9730085108210398,17.0,164.0,170.0,166.92307692307693,1.8589301497837805,170.0,14.0,17.0,15.23076923076923,0.9730085108210398,16.0,2.0,6.6066046,2.557764792307692,1.3418069822681504,4.4911537,3.0,87.68549,21.97905613076923,24.965818320384113,46.156406
17,19,rowerowy 39.66 km/h,39.66142623747277,4.239592721573268,2022-01-26 09:04:26,2022-01-26 09:54:35,50.15,0.0,100.0,11.041341085918248,26.72559863005033,95.0,6.0,185.0,68.0,57.69459824512748,173.0,0.0,95.0,10.572591085918248,25.644964767849913,91.0,2.0,48.90066,12.772345656250002,10.953473196324598,30.50626,3.0,93.50372,21.897458168750003,19.175063590143232,50.490482
